ECB_01756	13	12	10	4.5	3.5
ECB_03080	9.5	13	10	8	9
ECB_01788	9.5	13.5	9.5	14	13.5
ECB_02876	0.5	0	1.5	18.5	24
ECB_03033	18.5	10.5	8.5	10	3
ECB_03508	27.5	16.5	6	8.5	4.5
ECB_00750	8.5	6.5	8	18	8.5
ECB_00697	11.5	10.5	11	9	4.5
ECB_02444	13.5	10	9	5	8.5
ECB_04027	15	7	5.5	12	4
ECB_03055	5	3	13.5	11	1.5
ECB_03489	12	9	3.5	8.5	3
ECB_02551	13	23	11	0	0
ECB_03311	8	2.5	8	9	10
ECB_00593	17.5	21.5	9.5	0	0
ECB_04021	0	0	0	18	25.5
ECB_00032	6.5	6	7.5	10	10
ECB_02635	10.5	9.5	8.5	12	7.5
ECB_00052	12.5	7.5	0.5	13	13.5
ECB_02088	14.5	16.5	14.5	2.5	0
YP_003045694.1	8	10	11.5	11.5	11
ECB_02888	25	24	0.5	0.5	0.5
ECB_03911	17	14	19.5	4	4.5
ECB_02914	20.5	14	6	8.5	13.5
ECB_00871	11	11	4.5	15	15.5
ECB_01003	8	4	7.5	13.5	19
ECB_02593	5.5	5	4	10.5	5
ECB_02896	7.5	1.5	3	21	0.5
ECB_04214	14	20	17	0.5	0
ECB_01256	8	13.5	14.5	13	13.5
ECB_00699	10.5	11.5	8.5	0	0
ECB_01401	1.5	2.5	0.5	19	17
ECB_01303	3	2.5	1	14	12.5
ECB_03796	5	1.5	2.5	16	10.5
ECB_01064	11	8	8	15	11.5
ECB_01199	5	11.5	14.5	6.5	10
ECB_02631	11	13	12.5	13	9.5
ECB_00421	8	12	10.5	6.5	9
ECB_00604	15.5	19.5	5	0.5	0.5
ECB_00671	12	9.5	9	8.5	4.5
ECB_01254	8	11.5	14	5	6
ECB_01379	10	8.5	8	8	5
ECB_02215	18	12.5	8	3.5	1.5
ECB_02632	8.5	8	10	16.5	6
ECB_00181	8	12.5	13	5.5	3
ECB_03852	13.5	14.5	5	5.5	5.5
ECB_02657	13	11	10	10	8.5
ECB_03745	8	11.5	10	11	8
ECB_00318	13.5	5	2.5	6.5	2
ECB_01792	8	12	1	2.5	3
ECB_00197	4.5	9	10.5	9	6.5
ECB_01842	13	14.5	6.5	5.5	7
ECB_03371	14	43	13	2.5	2
ECB_00353	7	5.5	9	9.5	5
ECB_04035	7	3	8	4	3.5
ECB_02239	17	19	16.5	0.5	0.5
ECB_04249	13.5	8	13	4.5	3
ECB_04128	8	8.5	10.5	10.5	7.5
ECB_00188	7.5	9.5	3	4	3.5
ECB_04034	3	1	2	13	24.5
ECB_00567	16	14.5	7.5	6	4
ECB_01380	0.5	0.5	0	18.5	17
ECB_01127	25.5	10.5	7.5	3.5	6.5
ECB_00854	9	8	9	10.5	6.5
ECB_00719	7	12.5	10.5	8.5	4.5
ECB_01277	7.5	7	9	8	9.5
ECB_00310	9.5	8	5.5	5.5	0
ECB_04091	8	8.5	9.5	12	9.5
ECB_00145	8.5	10.5	17.5	13	3
ECB_01832	4.5	9.5	8.5	6	10
ECB_03817	8.5	6.5	11	9	11
ECB_01846	17	11	2	2	3.5
ECB_01095	12	11.5	6.5	7.5	7.5
ECB_00884	3.5	6.5	9	8	8
ECB_01726	13	14	5.5	3.5	8.5
ECB_02545	7	4.5	9.5	11.5	6.5
ECB_03929	4	1.5	4.5	18	11
ECB_00397	2	0.5	1	22	14
ECB_02358	8	10	6.5	12	8
ECB_02904	2.5	2.5	2.5	2.5	2.5
ECB_04036	14.5	13.5	9	0	0.5
ECB_04122	10	4.5	10	9.5	5.5
ECB_00112	10	7	7	9	8
ECB_04237	4.5	9	15.5	0	0
ECB_02448	3.5	10	10	7.5	7.5
ECB_00774	8.5	10	8	6.5	0.5
ECB_02118	0	0	0	0	0
ECB_02506	11	11	9	13.5	4.5
ECB_03599	10.5	9.5	10	5	4
ECB_01672	10	4	6	4	8.5
ECB_03194	5	4	6.5	7.5	10
ECB_03471	7	7	9.5	5	4.5
ECB_04217	8.5	6	7	7	9
ECB_00873	10	8	11	11	6.5
ECB_03206	4	4.5	11.5	15	10
ECB_03464	16	15	2.5	9.5	9
ECB_02938	10.5	4.5	4	10	8
ECB_03297	8	0	2	19.5	1
ECB_03609	2.5	3.5	4	10	5.5
ECB_03770	8	4.5	12.5	10.5	6
ECB_01299	8.5	7.5	7.5	5	10
ECB_03330	12.5	9	3	1	2.5
ECB_03803	4.5	7	8.5	8	8.5
ECB_03682	6	3	0	9.5	7.5
ECB_04216	5	14	7	1.5	1
ECB_00311	11.5	8.5	3.5	4.5	6.5
ECB_00627	10.5	10.5	15.5	6	5
ECB_01017	14	5	4	1	2
ECB_01226	11	8.5	11.5	9.5	7.5
ECB_00741	9.5	3	7.5	6.5	4.5
ECB_03950	13	13	14.5	0.5	0
ECB_02594	8	7	3	6.5	5.5
ECB_03354	0.5	0	0	21	15.5
ECB_00551	3.5	1.5	28.5	8.5	13
ECB_02622	7.5	5.5	7.5	7	6
ECB_02256	9	9	9.5	11.5	3.5
ECB_02610	8.5	10.5	5.5	6.5	9
ECB_03169	5	6.5	7	8	6.5
ECB_04006	13.5	10	3	4.5	6
ECB_02967	5	4	6.5	8	9.5
ECB_03289	2.5	8	10	8	6.5
ECB_03819	4.5	12	2	10.5	2.5
ECB_02083	8.5	7	9	7	3
ECB_02365	1	3	5	9	14.5
ECB_00608	10.5	3.5	7.5	3.5	2.5
ECB_01103	10	6	5	7	2.5
ECB_01183	5.5	6.5	6	7	8
ECB_02597	3.5	3.5	0.5	10	7.5
ECB_02416	11.5	11	6.5	4	5
ECB_01985	0.5	0	0.5	14	21.5
ECB_02732	10	7	4	5	8.5
ECB_02670	12.5	8.5	3.5	3	4
ECB_00617	3.5	4	7	11.5	10
ECB_01164	10.5	2.5	7.5	6	7
ECB_02958	9.5	10.5	7.5	3	7.5
YP_003046952.1	0	0	0	0	0
ECB_01552	7	5.5	4.5	13	13.5
ECB_00881	0.5	2	3	16	14.5
ECB_02501	4	7.5	9	8.5	5
ECB_02592	8.5	6	3.5	12.5	11
ECB_03690	7	7	13	9.5	8
ECB_03810	3	3	3	3	3
ECB_02909	9	8.5	10	3	0.5
ECB_00373	8	7	2.5	8.5	7.5
ECB_01780	13	9	8.5	2.5	0
ECB_02318	4.5	7	5	6.5	7
ECB_00752	2	3.5	3	12	6.5
ECB_02554	0.5	0.5	11.5	16	10.5
ECB_00171	7.5	7	6.5	4	2.5
ECB_01271	2	6	7	4	7.5
ECB_02469	6.5	9	10.5	8.5	7
ECB_03314	6.5	5.5	8.5	7.5	7
ECB_03511	3	3.5	2.5	11	7
ECB_03636	6.5	11	7	8	8.5
ECB_00082	6	5	3	10	11.5
ECB_02120	10	3.5	1.5	7	7
ECB_00626	7.5	4	1	2.5	3
ECB_01369	11.5	6.5	4	8.5	5.5
ECB_02889	5	7	5	3.5	1
ECB_02243	16	8.5	9.5	4	1
ECB_03517	7	4.5	6.5	8	9.5
ECB_01481	10.5	7	8.5	3	4.5
ECB_01168	9.5	17	12	1	0.5
ECB_02401	8	3.5	7	7	6
ECB_02961	4.5	1.5	1.5	9	10.5
ECB_02974	7.5	13.5	11.5	0.5	0.5
ECB_00053	5.5	6.5	5.5	6	8
ECB_00698	9	9	9	8	3.5
ECB_04025	0.5	0.5	6.5	13.5	13
ECB_04045	13	7.5	3.5	5.5	0.5
ECB_00235	21.5	15	5	0	0
ECB_01185	10.5	9	4.5	3.5	3
ECB_02334	14	13	3.5	3.5	11.5
ECB_03802	15	6	1	2.5	7.5
ECB_03478	8.5	8	7.5	3.5	1.5
ECB_03647	9	14	4.5	1	0
ECB_03656	12.5	8	5	6	6.5
ECB_01476	1.5	0.5	0.5	15	16
ECB_02388	9.5	8.5	4.5	5.5	6.5
ECB_03492	5.5	5.5	7	11	7.5
ECB_00111	4.5	6.5	9	9	8
ECB_00960	3	5	7.5	7	3.5
ECB_02906	20	11	1	0	2
ECB_03692	17.5	9	2	0.5	0
ECB_02630	12	12.5	7.5	4.5	0
ECB_01156	17.5	11.5	2.5	0.5	0
ECB_01165	5.5	1	4	12.5	7
ECB_00478	17	11	8.5	6	1
ECB_02251	6.5	10	3.5	6	2.5
ECB_00740	6	0	1	13.5	11.5
ECB_00994	4.5	10.5	8.5	6	4
ECB_00279	10	2	3	2.5	8.5
ECB_01737	3.5	5	2.5	6	3
ECB_02080	1	0.5	0	14	11.5
ECB_02103	12	4	6	5	3.5
ECB_03509	6.5	5	7.5	7	3
ECB_04253	9	9.5	9.5	1	1
ECB_00966	6.5	4	7.5	3	2
ECB_03298	3	3.5	2.5	3.5	4.5
ECB_03587	3.5	7.5	5.5	6.5	5
ECB_04244	4.5	3.5	31	5.5	4.5
ECB_01246	0	0	0	0	0
ECB_03337	3.5	4.5	4	13.5	4.5
ECB_01900	11	6.5	6	5.5	6
ECB_02335	10	15	11.5	0.5	0
ECB_03283	2.5	1.5	3	5	6
ECB_00085	11	9	2	1.5	2
ECB_00267	9	12	10.5	1.5	1
ECB_02236	7	4.5	6.5	5.5	4
ECB_01865	0.5	0.5	0	9.5	5.5
ECB_02798	5.5	3	4.5	7	6
ECB_03873	8.5	6	8	3.5	6.5
ECB_01514	1.5	12	19.5	4.5	0
ECB_01635	2.5	4	3.5	6.5	7.5
ECB_03105	3.5	5.5	7	1.5	0.5
ECB_02724	4.5	9.5	8	0	0
ECB_00573	9	10	3.5	6.5	5
ECB_02890	7.5	11	7	6	3.5
ECB_03251	8.5	9	11	3	0
ECB_02204	11.5	13.5	4.5	3.5	4
ECB_03848	9.5	8.5	4.5	2.5	4.5
ECB_00796	13.5	7	2	1	4
ECB_04254	0.5	0	3	7.5	3.5
ECB_02414	8.5	3	6.5	7.5	7.5
ECB_00141	5	3.5	10	11.5	3.5
ECB_00743	10	13.5	1.5	0.5	0
ECB_03936	2.5	5	6	2	5.5
ECB_04017	6	8	9	8.5	6
ECB_00185	5.5	4	7	4	5.5
ECB_01268	4.5	6	1.5	2	5
ECB_01817	5	3.5	5	4.5	7.5
ECB_00103	7	2.5	1.5	9.5	6.5
ECB_03341	5	1.5	5.5	10	5
ECB_01614	5	6	4	4.5	5.5
ECB_00885	5	8.5	11	0	0
ECB_01383	5	0	0	22	6
ECB_04263	11.5	11.5	9	3	0
ECB_00559	1.5	3.5	3	6.5	4
ECB_01267	5	2.5	5	6	7
ECB_02195	8	5.5	1.5	3.5	1.5
ECB_02926	12.5	5	5.5	1	0
ECB_04177	0	0	0.5	12	11.5
ECB_01723	3	0.5	2.5	3.5	5.5
ECB_01915	12	13	7.5	1	0
ECB_04092	3.5	4.5	3.5	4.5	2
ECB_01450	5	4.5	5.5	6	7.5
ECB_01784	3.5	0.5	1	6.5	8
ECB_00351	10	9.5	4.5	0.5	0.5
ECB_03797	8	5	2.5	1.5	4
ECB_00221	1	1	1.5	12.5	0.5
ECB_01762	10.5	5	3	4.5	5
ECB_02676	5	5.5	2.5	4	5
ECB_02739	6.5	2.5	2	5.5	2.5
ECB_03667	8	8.5	2.5	3.5	10
ECB_01057	5	4.5	6	4	3
ECB_01230	0	0	0	11.5	15
ECB_03051	1.5	1.5	5	6.5	10.5
ECB_01257	3.5	5.5	2.5	3	5
ECB_02684	4	2.5	0	3.5	6
ECB_01746	5	13.5	6	3.5	0
ECB_03276	2.5	7.5	8	3.5	0
ECB_03982	5.5	7	11.5	5	6
ECB_01862	5	22	2.5	0	0
ECB_01282	4	3.5	4	5	6.5
YP_003044854.1	5	7	9	6.5	3
ECB_01245	12.5	8.5	3	0.5	0
ECB_01336	2	5	9	9	5.5
ECB_01598	9	11	6	0	0
ECB_00605	7	1.5	0	2	2
ECB_01563	4.5	3	1.5	5	4.5
ECB_01969	2.5	1	1.5	2.5	5
ECB_02659	3.5	0.5	3	4.5	2
ECB_02665	9	6	5	0	1.5
ECB_02702	0	0.5	0	14.5	13
ECB_00889	5.5	5.5	1	1.5	1
ECB_01591	0	0	0	0	0
ECB_02531	0.5	1.5	14	8.5	8
ECB_03733	6	4	4.5	6	6
ECB_03872	10.5	7	6.5	7	3.5
ECB_01599	4.5	5	3.5	0.5	0
ECB_01829	3.5	5	4	5.5	2.5
ECB_03686	7.5	8	2.5	1	0
ECB_01214	10	7	5.5	6.5	6.5
ECB_02053	3	2	0.5	2.5	0
ECB_02253	8	9	3	2.5	1.5
ECB_02638	9.5	3.5	3	4.5	4.5
ECB_03319	3.5	4	6	5	4
ECB_01264	13.5	5	4.5	0	0
ECB_01895	8.5	6	6	5	1.5
ECB_00630	2	2	2	2	2
ECB_02402	10	6	3.5	4	0
ECB_03671	4.5	4.5	0.5	2	3
ECB_00552	3.5	0	9	11	8
ECB_01774	0.5	4	7	9	1.5
ECB_02577	7	9.5	4.5	9	4.5
ECB_00807	10	4	2.5	8.5	0
ECB_02738	4.5	7	3	2.5	2.5
ECB_03895	10.5	9	9	1.5	0
ECB_04135	0	0	0	0	0
ECB_02167	1	0	3	9	14.5
ECB_02320	2.5	5	2.5	4.5	4.5
ECB_00201	2.5	2	2	2.5	3.5
ECB_00214	2	0	5	9	2.5
ECB_00436	0	0	0	9	13
ECB_01285	2	7.5	12.5	8	0
YP_003044656.1	0	0	2	6.5	10.5
ECB_03918	6	1.5	1.5	3	0.5
ECB_01579	5	4	0.5	0	1
ECB_01812	5	6	5	6.5	0
ECB_01728	5	5	2.5	6	5
ECB_03065	14.5	10.5	2.5	0	0
ECB_03805	12.5	9.5	5.5	0.5	0.5
ECB_00365	0.5	2.5	0.5	1	5
ECB_02447	11	0	2	4.5	7.5
ECB_00118	1	1.5	2.5	7	6
ECB_00367	0	1	0	10	1.5
ECB_03685	4	4.5	8.5	6	2.5
ECB_00983	0	0.5	2.5	9	12
ECB_02878	1	1	0.5	8	8
ECB_03741	12	5	1.5	4	2
ECB_04106	2	1	1.5	9.5	2.5
ECB_01202	0	0	0	0	0
ECB_03250	7	6	2.5	0	0
ECB_00200	2.5	2.5	2.5	2.5	2.5
ECB_03578	4.5	4	5	4.5	8.5
ECB_03581	7	6.5	2.5	1	0
ECB_03854	8.5	6.5	4	4.5	2
ECB_00054	2	2.5	5	7.5	7.5
ECB_00867	6.5	4.5	5.5	5	1.5
ECB_02086	4	1.5	2	4	6.5
ECB_02473	3.5	4.5	2.5	3.5	2
ECB_02847	3.5	1	2.5	8	1.5
ECB_00034	1	0.5	0	7	5.5
ECB_00770	0	0.5	3.5	14.5	8
ECB_00972	4.5	0	0	8.5	7
ECB_01451	0	0	0	0	0
ECB_01686	8	7	4	3	0
ECB_02446	8	7	5	5.5	2
ECB_02681	3.5	3	5	3.5	0
ECB_03352	7	1	0.5	5.5	3
ECB_03416	0	1	1.5	6.5	9
ECB_01603	11.5	7	5	4.5	0
ECB_03498	9	3	0.5	3.5	1
ECB_03799	9	3.5	1.5	1	6.5
ECB_00325	0.5	2	4	4	2.5
ECB_02721	4.5	6.5	1	5.5	5
ECB_00207	6.5	3	1	0.5	0.5
ECB_02627	4	0.5	0	0	6
ECB_03059	2.5	3	3.5	4.5	0
ECB_03549	3.5	3.5	3	0.5	3.5
ECB_01893	1.5	7	8.5	4	2
ECB_02532	1	0.5	12	10.5	4.5
ECB_03800	7	1.5	3	4.5	1.5
ECB_01086	2	5.5	5	1.5	1.5
YP_003045135.1	2	2	5	2	1.5
ECB_02893	4	3.5	5	4	2
ECB_01897	11	6	0.5	0	0
ECB_02107	4.5	1.5	1.5	4.5	4.5
ECB_02928	3.5	4	4	4.5	5
ECB_03626	3.5	3	2.5	2	1
ECB_03831	2.5	0.5	0	3.5	8.5
ECB_03892	0	3.5	3.5	8.5	2.5
ECB_04268	6.5	8	6.5	1	0
ECB_00064	0	0	0.5	6	7
ECB_01655	5	4	4.5	4.5	7.5
ECB_03377	4	4	3	4	1
ECB_00534	3	8	1.5	0	0
ECB_01068	5	10	2.5	0	0
ECB_04248	7.5	6.5	1.5	5.5	3
ECB_01132	4.5	3	5	2.5	2.5
ECB_00784	5	8	3	4.5	2.5
ECB_02097	12.5	1	0	0	3.5
ECB_00438	7.5	4	4.5	2.5	0.5
ECB_01200	6	3.5	6.5	6	1
ECB_02496	3.5	1.5	2	1.5	1.5
ECB_03463	2.5	2.5	1	0.5	2
ECB_03140	0.5	1.5	4	7	5.5
ECB_04118	5.5	7	1	1	3.5
ECB_01166	3.5	5.5	2.5	2	5.5
ECB_00023	2	14	0.5	0	0
ECB_00300	1	1.5	7.5	7	2.5
ECB_01278	0	0	0	0	0
ECB_01575	1.5	2	3	4	7.5
ECB_04262	5.5	5	1.5	1	0
ECB_03876	7.5	3	0	0.5	2.5
ECB_01137	7	1.5	1.5	6.5	0.5
ECB_01445	0	0	0	5.5	5
ECB_01761	8	2.5	0	2.5	2
ECB_04007	0.5	0	5.5	4.5	3.5
ECB_02779	4	1.5	0.5	0	0
ECB_00346	3	3.5	4.5	2.5	2.5
ECB_02474	7.5	8.5	0	1	1.5
ECB_00599	12	2	0.5	0	1
ECB_03068	1.5	0.5	5.5	0.5	0
ECB_03081	1.5	2.5	0	4.5	4
ECB_01815	5.5	6	5	0.5	0
ECB_03037	10	1.5	0.5	0	0.5
ECB_03421	0	0	0	0	0
ECB_00596	4	7	7.5	0	0
ECB_00925	1.5	1	2.5	6	5.5
ECB_01317	0	3.5	0	7.5	2
ECB_01561	2.5	2	1	0.5	1
ECB_02114	1	1.5	7	4	0
ECB_03423	3	4	5	1	0.5
ECB_00920	5.5	5	4.5	4	0.5
ECB_01939	3	6	5	5	0
ECB_01936	3.5	2	3	0	0.5
	4.5	4.5	2.5	7.5	5.5
ECB_00542	0.5	0	0.5	11.5	3.5
ECB_01353	3	4	3.5	2.5	1
ECB_01854	3	3	1.5	5.5	0
ECB_03729	0	0	10	9.5	2
ECB_03769	1.5	1.5	1.5	4	1.5
ECB_01043	0.5	2.5	5.5	1.5	2
ECB_01813	4	3.5	4	0	0
ECB_01975	2.5	4	4.5	0	0
ECB_02213	5	5	4.5	2	4
ECB_02789	3.5	2	2.5	8	1
ECB_04238	0.5	0	3.5	7	0.5
ECB_00194	0	6	5.5	2	0
ECB_00329	4	0	0.5	3	1.5
ECB_01872	5	5.5	4	0	0
ECB_02897	2	0.5	3.5	2.5	3.5
ECB_03270	1	6.5	6	0.5	0.5
ECB_01387	1	1.5	3	4.5	0.5
ECB_01849	1.5	5.5	9.5	1.5	1.5
ECB_02996	4	5.5	4.5	1.5	0
ECB_03030	1.5	0	1	0.5	2
ECB_01062	1	0	0	6.5	7.5
ECB_01539	2	2.5	3	4.5	2.5
ECB_02104	10	4.5	2	0	0.5
ECB_02528	5	1	0	5.5	4.5
ECB_03064	1.5	1.5	5	7	3.5
ECB_00609	1.5	5	3	0.5	0.5
ECB_01082	0.5	6	6	4	1
ECB_02141	0.5	0.5	0.5	5	4
ECB_02660	1	0	0	1	0.5
ECB_00288	1	0	0	6.5	10.5
ECB_02507	1.5	8	2	0.5	0
ECB_03141	0	0	1	5.5	7
ECB_03195	5	3	2	2	2.5
ECB_03472	8.5	12.5	2	0	0
ECB_04121	6	1.5	0.5	2.5	0.5
ECB_01701	2.5	0.5	1	0	3.5
ECB_01965	3.5	3.5	1.5	3	1
ECB_02483	2	1.5	1	2.5	0.5
ECB_03211	0	1	2	0.5	0
ECB_03267	0	0	0	0	0
ECB_03308	5.5	2.5	2	2.5	0.5
ECB_03949	3	7.5	6.5	0.5	1
ECB_01456	0	1.5	5	4.5	1.5
ECB_01560	8.5	4.5	3.5	0	0
ECB_02194	2	3	2	2	0
ECB_03019	0	0	0.5	4.5	4.5
ECB_03772	1.5	1.5	0	1	0.5
ECB_04087	0.5	0	0	4.5	1.5
ECB_01868	2	1	3.5	2.5	1
ECB_01885	8.5	2.5	4.5	0	0
ECB_02503	0.5	1.5	6	6	3
ECB_00415	2	3	2.5	5	1
ECB_00970	0.5	0	0	2.5	0.5
ECB_02117	3	0.5	1	4.5	2
ECB_02491	0	0	0	9	4.5
ECB_02508	4.5	4	2	2	1.5
ECB_03642	11	6.5	1	0.5	0
ECB_01637	0.5	0.5	1	5	7
ECB_02027	1	4	4	0.5	0
ECB_02454	3	4.5	1.5	0.5	0
ECB_04117	6	4	3	5	1.5
ECB_01223	2	4	1	6	4.5
ECB_01484	2	2	5	6	4
ECB_01710	0	3	7.5	0.5	0
ECB_02729	2	0.5	1	0.5	0.5
ECB_03143	6	5	0.5	0	0
ECB_00652	1	1.5	3.5	5.5	1
ECB_03630	3	0.5	0.5	0.5	0
ECB_00886	7.5	2.5	2.5	3.5	0
ECB_01260	0	0.5	1.5	1.5	5.5
ECB_01312	4.5	2.5	4	4.5	1.5
ECB_03316	0.5	5.5	3	0.5	0.5
ECB_03937	2	0.5	0	1	1.5
ECB_02133	7	5.5	4.5	0.5	0.5
ECB_03417	0	1.5	0.5	5.5	8
ECB_03699	5	4	2.5	0	0.5
ECB_01588	0.5	1.5	1.5	4	2
ECB_03207	0.5	0.5	2	5.5	5.5
ECB_01093	3	5	2	0.5	0
ECB_01495	1	0	0.5	5.5	8
ECB_02801	1	4	4	3	2.5
ECB_03673	1.5	3	2	0.5	2.5
ECB_03679	3.5	2	0	0	0.5
ECB_03728	1	2.5	2.5	1	1
ECB_04125	5	0.5	2	2.5	0
ECB_04127	6.5	3.5	2.5	3	1.5
ECB_00858	4.5	5	3	0	0.5
ECB_02960	3	3.5	5	3.5	1.5
ECB_03209	1	3	1	1.5	1.5
YP_003046747.1	2	0	4.5	6.5	4
ECB_00689	3.5	0.5	0	0	3.5
ECB_01983	0	0.5	0.5	0.5	0.5
ECB_03369	0.5	0.5	1.5	3	1
ECB_00109	1.5	3.5	0.5	2.5	0
ECB_01695	3	2.5	2.5	2.5	5
ECB_02468	1.5	2	1	2	0.5
ECB_02567	0	0	0.5	3	0
ECB_02685	2	0	0	6.5	2
ECB_02981	3	2.5	2	2.5	3
ECB_00447	3	1.5	3	3	1.5
ECB_01177	4.5	4.5	4.5	4	1
ECB_03376	0.5	0	2	5	3
ECB_03893	0	0	1	1	0
ECB_02105	8.5	5.5	0	0	0
ECB_03189	0.5	1	4	6.5	1
ECB_03396	2	0	0.5	3.5	4
ECB_03418	0	1.5	0	6.5	0
ECB_00191	3	3	0.5	2	0.5
ECB_02726	6	2	4	2.5	1.5
ECB_03305	1	4	4	2	0.5
ECB_00647	0.5	0.5	6	4.5	3
ECB_03288	0	0.5	0	0	1.5
ECB_03961	2	3.5	0.5	1	0.5
ECB_00084	4	4.5	0.5	0	0
ECB_01259	0	2	3	1	0.5
ECB_01623	1	1.5	1.5	3	3
ECB_02168	0	0.5	1	1	9
ECB_03232	2	1.5	1	2.5	1
ECB_01843	0	0	0	0	0
ECB_02339	0	0.5	0	0.5	3.5
ECB_00751	2	2.5	2	3	2
ECB_01851	2	4.5	1	0	0
ECB_01864	0	0	0	5.5	2.5
ECB_02341	0	0	0	0	0
ECB_02637	1.5	1.5	2.5	0	1
ECB_02663	0	0	1	0	0
ECB_04247	0	1.5	0.5	4	0.5
ECB_00060	3	2	0	0	0
ECB_00094	1.5	5.5	3	0	0
ECB_00189	0.5	2	2	0.5	0.5
ECB_00245	1	0.5	2	2.5	2.5
ECB_00769	0	3.5	3	0	0
ECB_01816	1.5	2	2	3.5	0.5
ECB_02898	7	4.5	0.5	1	4
ECB_02944	1	4	5	4	3
ECB_03559	8.5	5.5	0.5	0.5	0.5
ECB_00260	0.5	0.5	0	0.5	5.5
ECB_00410	2	2	0	1.5	1.5
ECB_01320	10.5	3	0	0.5	0
ECB_01420	0	0	1.5	4.5	4
ECB_01587	3.5	2	2.5	3.5	1
ECB_02668	1	1.5	3	1.5	1.5
ECB_02827	1.5	4.5	1	0	0
ECB_02892	0.5	0.5	0.5	1	3.5
ECB_02940	0	0	1.5	0.5	0
ECB_00334	2	3	0	0.5	1.5
ECB_00919	0.5	0	1	1	0
ECB_01739	0.5	0.5	4.5	4.5	3.5
ECB_02136	5	0	0	0	0
ECB_02524	0	0	0	0	0
ECB_04016	4.5	4.5	0	0	1
ECB_04231	0.5	1	0.5	1	1.5
ECB_01276	1	2	2.5	1.5	0
ECB_02003	0.5	2	3	2.5	0
ECB_02480	0	0.5	3.5	4	0
ECB_03488	0.5	1	0.5	0	0.5
ECB_01283	0.5	0.5	1	2.5	1
ECB_02366	2	7.5	3	0.5	0
ECB_03562	5.5	3	0.5	0	0
ECB_04213	1	0.5	2	2.5	3
ECB_01838	0	1	0	0	0.5
ECB_02281	3	2.5	2	0.5	0.5
ECB_02802	0	0.5	2	2	0
ECB_03372	0.5	0	0	5.5	0.5
ECB_03384	2	1	3	0.5	0
ECB_03596	2	2.5	1	5	2.5
ECB_04212	0.5	3.5	4	2	4
ECB_01107	0	0.5	0	0	0
ECB_01109	3	3	0	1	0
ECB_04148	4.5	2.5	0.5	1	4.5
ECB_00165	4.5	2	2	0.5	1.5
ECB_02690	4	1	0	1.5	0.5
ECB_02793	1	1	1	0	0.5
ECB_03275	6	0.5	2	0.5	2
YP_003044640.1	0	0	0	0	0
ECB_01487	0	0.5	0	6.5	4
ECB_02122	1.5	3	0	4	4.5
ECB_02336	3.5	2	3.5	1	0.5
ECB_03331	2	3	2	1	2.5
ECB_00642	1.5	0.5	2	0.5	0
ECB_02246	4.5	4.5	0.5	1	0
ECB_02520	1.5	1.5	0	2	1
ECB_02642	0.5	3	1	1.5	0
ECB_02643	1.5	1.5	2.5	1	0
ECB_01722	4	0	0	0.5	0
ECB_00151	2	0	3.5	3.5	3.5
ECB_00299	1.5	2.5	1	0	0.5
ECB_00997	1	1	1	2	5
ECB_01691	0.5	3.5	0.5	1	2
ECB_01763	2.5	1	0.5	0.5	0
ECB_03213	0.5	0	0	4.5	0
ECB_03836	0	0.5	1	1.5	0.5
ECB_04229	3	3	2	2	2
ECB_00172	0.5	0.5	1.5	0.5	2
ECB_00336	0	0	0	0	1.5
ECB_00759	0.5	0.5	1.5	2	1.5
ECB_00817	2	0	0	4	1
ECB_01218	3.5	1	1	0	0
ECB_04057	0.5	1	0.5	3.5	4
ECB_04171	0	0.5	1	3.5	6
ECB_00184	0	0	0	0	0
ECB_00286	0	0	2.5	1	0
ECB_00287	0	0	0.5	1	2
ECB_00792	0.5	0	0	3	2
ECB_00905	4	0	0	5	2.5
ECB_01297	1	1	0.5	0	0
ECB_01979	0	1	3.5	0	2
ECB_02571	0	0	0	0	0
ECB_02905	3	1.5	1	2.5	1
ECB_03261	3	1	3	0	0.5
ECB_00157	1	0.5	0.5	2	0
ECB_02188	3.5	2	0	0	1
ECB_02280	2	1.5	4	0	2.5
ECB_02535	0	0	0	2	0
ECB_00147	2	3.5	0	1	1
ECB_00218	7.5	2	2	0	1
ECB_00256	0	0	0	0	0
ECB_01973	0	0.5	1	0.5	0.5
ECB_02056	0	0	0.5	1	0.5
ECB_03252	1	1	0	0	0
ECB_03260	1.5	4	5	0	0
ECB_03814	0.5	1.5	4.5	0	8
ECB_00830	2.5	0	3	2	0
ECB_01707	0	0	0	0	0
ECB_01891	1.5	3.5	2.5	2	0.5
ECB_02207	2	3.5	0	0	1
ECB_02360	0.5	1.5	3.5	3.5	0
ECB_02648	5.5	1	0	0.5	2.5
ECB_03310	1.5	1.5	1	2	0.5
ECB_04170	0	0	0	3.5	0
ECB_00828	0	1	3.5	6.5	0.5
ECB_00846	2.5	2	0.5	0	0
ECB_01358	0	0	0	0	0
ECB_01878	0	1	3.5	1.5	1
ECB_02150	0.5	2	1.5	5	3
ECB_02193	1	0	0	3	2
ECB_03448	0	1	1.5	1	3
ECB_00202	5	1.5	0	0	0
ECB_00681	6.5	1	0	0	0
ECB_01210	0.5	0.5	1.5	1	0
ECB_01554	4	2	1	0	0
ECB_01750	0.5	1	0	1.5	0.5
ECB_01896	0.5	3.5	3.5	1	0
